,name,genre,year,score,country,company,gross
0,The Shining,Drama,1980,8.4,United Kingdom,Warner Bros.,46998772.0
1,The Blue Lagoon,Adventure,1980,5.8,United States,Columbia Pictures,58853106.0
2,Star Wars: Episode V - The Empire Strikes Back,Action,1980,8.7,United States,Lucasfilm,538375067.0
3,Airplane!,Comedy,1980,7.7,United States,Paramount Pictures,83453539.0
4,Caddyshack,Comedy,1980,7.3,United States,Orion Pictures,39846344.0
5,Friday the 13th,Horror,1980,6.4,United States,Paramount Pictures,39754601.0
6,The Blues Brothers,Action,1980,7.9,United States,Universal Pictures,115229890.0
7,Raging Bull,Biography,1980,8.2,United States,Chartoff-Winkler Productions,23402427.0
8,Superman II,Action,1980,6.8,United States,Dovemead Films,108185706.0
9,The Long Riders,Biography,1980,7.0,United States,United Artists,15795189.0
10,Any Which Way You Can,Action,1980,6.1,United States,The Malpaso Company,70687344.0
11,The Gods Must Be Crazy,Adventure,1980,7.3,South Africa,C.A.T. Films,30031783.0
12,Popeye,Adventure,1980,5.3,United States,Paramount Pictures,49823037.0
13,Ordinary People,Drama,1980,7.7,United States,Paramount Pictures,54766923.0
14,Dressed to Kill,Crime,1980,7.1,United States,Filmways Pictures,31899000.0
15,Somewhere in Time,Drama,1980,7.2,United States,Rastar Pictures,9709597.0
16,Fame,Drama,1980,6.6,United States,Metro-Goldwyn-Mayer (MGM),21202829.0
17,9 to 5,Comedy,1980,6.9,United States,IPC Films,103300686.0
18,The Fog,Horror,1980,6.8,United States,AVCO Embassy Pictures,21448782.0
19,Stir Crazy,Comedy,1980,6.8,United States,Columbia Pictures,101300000.0
20,Cruising,Crime,1980,6.5,West Germany,Lorimar Film Entertainment,19814523.0
21,Heaven's Gate,Adventure,1980,6.8,United States,Partisan Productions,3484523.0
22,The Final Countdown,Action,1980,6.7,United States,Bryna Productions,16647800.0
23,Xanadu,Fantasy,1980,5.3,United States,Universal Pictures,22762571.0
24,Urban Cowboy,Drama,1980,6.4,United States,Paramount Pictures,46918287.0
25,Altered States,Horror,1980,6.9,United States,Warner Bros.,19853892.0
26,Little Darlings,Comedy,1980,6.5,United States,Stephen Friedman/Kings Road Productions,34326249.0
28,Brubaker,Crime,1980,7.2,United States,Twentieth Century Fox,37121708.0
29,American Gigolo,Crime,1980,6.2,United States,Paramount Pictures,22743674.0
30,My Bodyguard,Comedy,1980,7.1,United States,Twentieth Century Fox,22482952.0
31,Prom Night,Horror,1980,5.4,Canada,Guardian Trust Company,14796236.0
32,Smokey and the Bandit II,Action,1980,5.3,United States,Universal Pictures,66132626.0
33,Cattle Annie and Little Britches,Drama,1980,6.1,United States,Cattle Annie Productions,534816.0
34,Seems Like Old Times,Comedy,1980,6.7,United States,Rastar Films,43995918.0
35,Private Benjamin,Comedy,1980,6.2,United States,Warner Bros.,69847348.0
36,The Hollywood Knights,Comedy,1980,6.3,United States,PolyGram Filmed Entertainment,10000000.0
37,Motel Hell,Comedy,1980,6.0,United States,Camp Hill,6342668.0
